trip_id,arrival_time,departure_time,stop_id,stop_sequence
0-5129,08:29:00,08:29:00,wroclawska-02,1
0-5129,08:31:00,08:31:00,kanalowa-02,2
0-5129,08:32:00,08:32:00,reymonta-01,3
0-5129,08:33:00,08:33:00,piotra-skargi-01,4
0-5129,08:34:00,08:34:00,rolna-01,5
0-5129,08:36:00,08:36:00,opolska-01,6
0-5129,08:37:00,08:37:00,reymonta-02,7
0-5129,08:40:00,08:40:00,okrzei-01,8
0-5129,08:41:00,08:41:00,wyspianskiego-01,9
0-5129,08:42:00,08:42:00,zus-02,10
0-5129,08:43:00,08:43:00,dworzec-pkp-02,11
0-5129,08:44:00,08:44:00,partyzantow-pdt-01,12
0-5129,08:46:00,08:46:00,szpital-01,13
0-5129,08:48:00,08:48:00,armii-krajowej-01,14
0-5129,08:49:00,08:49:00,limanowskiego-01,15
0-5129,08:50:00,08:50:00,szarych-szeregow-01,16
0-5129,08:51:00,08:51:00,wittenberga-01,17
0-5129,08:52:00,08:52:00,piastowska-01,18
0-5129,08:53:00,08:53:00,krzywa-01,19
0-5129,08:54:00,08:54:00,poznanska-01,20
0-5129,08:54:00,08:54:00,zeromskiego-01,21

0-5143,13:50:00,13:50:00,zalew-zyrardowski-01,0
0-5143,13:52:00,13:52:00,wroclawska-02,1
0-5143,13:54:00,13:54:00,kanalowa-02,2
0-5143,13:55:00,13:55:00,reymonta-01,3
0-5143,13:56:00,13:56:00,piotra-skargi-01,4
0-5143,13:57:00,13:57:00,rolna-01,5
0-5143,13:59:00,13:59:00,opolska-01,6
0-5143,14:00:00,14:00:00,reymonta-02,7
0-5143,14:03:00,14:03:00,okrzei-01,8
0-5143,14:04:00,14:04:00,wyspianskiego-01,9
0-5143,14:05:00,14:05:00,zus-02,10
0-5143,14:06:00,14:06:00,dworzec-pkp-02,11
0-5143,14:07:00,14:07:00,partyzantow-pdt-01,12
0-5143,14:09:00,14:09:00,szpital-01,13
0-5143,14:11:00,14:11:00,armii-krajowej-01,14
0-5143,14:12:00,14:12:00,limanowskiego-01,15
0-5143,14:13:00,14:13:00,szarych-szeregow-01,16
0-5143,14:14:00,14:14:00,wittenberga-01,17
0-5143,14:15:00,14:15:00,piastowska-01,18
0-5143,14:16:00,14:16:00,krzywa-01,19
0-5143,14:17:00,14:17:00,poznanska-01,20
0-5143,14:17:00,14:17:00,zeromskiego-01,21

0-4853,06:50:00,06:50:00,spoldzielcza-02,0
0-4853,06:51:00,06:51:00,skrowaczewskiego-02,1
0-4853,06:52:00,06:52:00,kpt-palaca-02,2
0-4853,06:54:00,06:54:00,filipa-de-girarda-02,3
0-4853,06:55:00,06:55:00,spokojna-02,4
0-4853,06:56:00,06:56:00,srodkowa-02,5
0-4853,06:57:00,06:57:00,mireckiego-02,6
0-4853,06:58:00,06:58:00,bohaterow-warszawy-02,7
0-4853,07:00:00,07:00:00,dworzec-pkp-02,8
0-4853,07:02:00,07:02:00,partyzantow-pdt-01,9
0-4853,07:03:00,07:03:00,mireckiego-dekada-01,10
0-4853,07:06:00,07:06:00,reymonta-01,11
0-4853,07:07:00,07:07:00,piotra-skargi-01,12
0-4853,07:08:00,07:08:00,rolna-01,13
0-4853,07:10:00,07:10:00,opolska-01,14
0-4853,07:11:00,07:11:00,reymonta-02,15
0-4853,07:13:00,07:13:00,skierniewicka-01,16
0-4853,07:14:00,07:14:00,wroclawska-01,17
0-4853,07:16:00,07:16:00,zalew-zyrardowski-01,18

0-5169,07:45:00,07:45:00,spoldzielcza-02,0
0-5169,07:46:00,07:46:00,skrowaczewskiego-02,1
0-5169,07:47:00,07:47:00,kpt-palaca-02,2
0-5169,07:49:00,07:49:00,filipa-de-girarda-02,3
0-5169,07:50:00,07:50:00,spokojna-02,4
0-5169,07:51:00,07:51:00,srodkowa-02,5
0-5169,07:52:00,07:52:00,mireckiego-02,6
0-5169,07:53:00,07:53:00,bohaterow-warszawy-02,7
0-5169,07:55:00,07:55:00,dworzec-pkp-02,8
0-5169,07:57:00,07:57:00,partyzantow-pdt-01,9
0-5169,07:58:00,07:58:00,mireckiego-dekada-01,10
0-5169,08:01:00,08:01:00,reymonta-01,11
0-5169,08:02:00,08:02:00,piotra-skargi-01,12
0-5169,08:03:00,08:03:00,rolna-01,13
0-5169,08:05:00,08:05:00,opolska-01,14
0-5169,08:06:00,08:06:00,reymonta-02,15
0-5169,08:08:00,08:08:00,skierniewicka-01,16
0-5169,08:09:00,08:09:00,wroclawska-01,17
0-5169,08:11:00,08:11:00,zalew-zyrardowski-01,18

0-5174,13:45:00,13:45:00,spoldzielcza-02,0
0-5174,13:46:00,13:46:00,skrowaczewskiego-02,1
0-5174,13:47:00,13:47:00,kpt-palaca-02,2
0-5174,13:49:00,13:49:00,filipa-de-girarda-02,3
0-5174,13:50:00,13:50:00,spokojna-02,4
0-5174,13:51:00,13:51:00,srodkowa-02,5
0-5174,13:52:00,13:52:00,mireckiego-02,6
0-5174,13:53:00,13:53:00,bohaterow-warszawy-02,7
0-5174,13:55:00,13:55:00,dworzec-pkp-02,8
0-5174,13:57:00,13:57:00,partyzantow-pdt-01,9
0-5174,13:58:00,13:58:00,mireckiego-dekada-01,10
0-5174,14:01:00,14:01:00,reymonta-01,11
0-5174,14:02:00,14:02:00,piotra-skargi-01,12
0-5174,14:03:00,14:03:00,rolna-01,13
0-5174,14:05:00,14:05:00,opolska-01,14
0-5174,14:06:00,14:06:00,reymonta-02,15
0-5174,14:08:00,14:08:00,skierniewicka-01,16
0-5174,14:09:00,14:09:00,wroclawska-01,17
0-5174,14:11:00,14:11:00,zalew-zyrardowski-01,18

0-5188,15:00:00,15:00:00,spoldzielcza-02,0
0-5188,15:01:00,15:01:00,skrowaczewskiego-02,1
0-5188,15:02:00,15:02:00,kpt-palaca-02,2
0-5188,15:04:00,15:04:00,filipa-de-girarda-02,3
0-5188,15:05:00,15:05:00,spokojna-02,4
0-5188,15:06:00,15:06:00,srodkowa-02,5
0-5188,15:07:00,15:07:00,mireckiego-02,6
0-5188,15:08:00,15:08:00,bohaterow-warszawy-02,7
0-5188,15:10:00,15:10:00,dworzec-pkp-02,8
0-5188,15:12:00,15:12:00,partyzantow-pdt-01,9
0-5188,15:13:00,15:13:00,mireckiego-dekada-01,10
0-5188,15:16:00,15:16:00,reymonta-01,11
0-5188,15:17:00,15:17:00,piotra-skargi-01,12
0-5188,15:18:00,15:18:00,rolna-01,13
0-5188,15:20:00,15:20:00,opolska-01,14
0-5188,15:21:00,15:21:00,reymonta-02,15
0-5188,15:23:00,15:23:00,skierniewicka-01,16
0-5188,15:24:00,15:24:00,wroclawska-01,17
0-5188,15:26:00,15:26:00,zalew-zyrardowski-01,18

0-5189,07:16:00,07:16:00,zalew-zyrardowski-01,0
0-5189,07:18:00,07:18:00,wroclawska-02,1
0-5189,07:20:00,07:20:00,kanalowa-02,2
0-5189,07:22:00,07:22:00,reymonta-01,3
0-5189,07:23:00,07:23:00,piotra-skargi-01,4
0-5189,07:24:00,07:24:00,rolna-01,5
0-5189,07:26:00,07:26:00,opolska-01,6
0-5189,07:27:00,07:27:00,reymonta-02,7
0-5189,07:30:00,07:30:00,mireckiego-dekada-02,8
0-5189,07:31:00,07:31:00,partyzantow-pdt-02,9
0-5189,07:34:00,07:34:00,dworzec-pkp-01,10
0-5189,07:36:00,07:36:00,bohaterow-warszawy-01,11
0-5189,07:37:00,07:37:00,mireckiego-01,12
0-5189,07:38:00,07:38:00,srodkowa-01,13
0-5189,07:39:00,07:39:00,spokojna-01,14
0-5189,07:40:00,07:40:00,filipa-de-girarda-01,15
0-5189,07:42:00,07:42:00,kpt-palaca-01,16
0-5189,07:43:00,07:43:00,skrowaczewskiego-01,17
0-5189,07:45:00,07:45:00,spoldzielcza-01,18

0-5190,08:20:00,08:20:00,zalew-zyrardowski-01,0
0-5190,08:22:00,08:22:00,wroclawska-02,1
0-5190,08:24:00,08:24:00,kanalowa-02,2
0-5190,08:26:00,08:26:00,reymonta-01,3
0-5190,08:27:00,08:27:00,piotra-skargi-01,4
0-5190,08:28:00,08:28:00,rolna-01,5
0-5190,08:30:00,08:30:00,opolska-01,6
0-5190,08:31:00,08:31:00,reymonta-02,7
0-5190,08:34:00,08:34:00,mireckiego-dekada-02,8
0-5190,08:35:00,08:35:00,partyzantow-pdt-02,9
0-5190,08:38:00,08:38:00,dworzec-pkp-01,10
0-5190,08:40:00,08:40:00,bohaterow-warszawy-01,11
0-5190,08:41:00,08:41:00,mireckiego-01,12
0-5190,08:42:00,08:42:00,srodkowa-01,13
0-5190,08:43:00,08:43:00,spokojna-01,14
0-5190,08:44:00,08:44:00,filipa-de-girarda-01,15
0-5190,08:46:00,08:46:00,kpt-palaca-01,16
0-5190,08:47:00,08:47:00,skrowaczewskiego-01,17
0-5190,08:49:00,08:49:00,spoldzielcza-01,18

0-5191,14:25:00,14:25:00,zalew-zyrardowski-01,0
0-5191,14:27:00,14:27:00,wroclawska-02,1
0-5191,14:29:00,14:29:00,kanalowa-02,2
0-5191,14:31:00,14:31:00,reymonta-01,3
0-5191,14:32:00,14:32:00,piotra-skargi-01,4
0-5191,14:33:00,14:33:00,rolna-01,5
0-5191,14:35:00,14:35:00,opolska-01,6
0-5191,14:36:00,14:36:00,reymonta-02,7
0-5191,14:39:00,14:39:00,mireckiego-dekada-02,8
0-5191,14:40:00,14:40:00,partyzantow-pdt-02,9
0-5191,14:43:00,14:43:00,dworzec-pkp-01,10
0-5191,14:45:00,14:45:00,bohaterow-warszawy-01,11
0-5191,14:46:00,14:46:00,mireckiego-01,12
0-5191,14:47:00,14:47:00,srodkowa-01,13
0-5191,14:48:00,14:48:00,spokojna-01,14
0-5191,14:49:00,14:49:00,filipa-de-girarda-01,15
0-5191,14:51:00,14:51:00,kpt-palaca-01,16
0-5191,14:52:00,14:52:00,skrowaczewskiego-01,17
0-5191,14:54:00,14:54:00,spoldzielcza-01,18

0-5192,15:30:00,15:30:00,zalew-zyrardowski-01,0
0-5192,15:32:00,15:32:00,wroclawska-02,1
0-5192,15:34:00,15:34:00,kanalowa-02,2
0-5192,15:36:00,15:36:00,reymonta-01,3
0-5192,15:37:00,15:37:00,piotra-skargi-01,4
0-5192,15:38:00,15:38:00,rolna-01,5
0-5192,15:40:00,15:40:00,opolska-01,6
0-5192,15:41:00,15:41:00,reymonta-02,7
0-5192,15:44:00,15:44:00,mireckiego-dekada-02,8
0-5192,15:45:00,15:45:00,partyzantow-pdt-02,9
0-5192,15:48:00,15:48:00,dworzec-pkp-01,10
0-5192,15:50:00,15:50:00,bohaterow-warszawy-01,11
0-5192,15:51:00,15:51:00,mireckiego-01,12
0-5192,15:52:00,15:52:00,srodkowa-01,13
0-5192,15:53:00,15:53:00,spokojna-01,14
0-5192,15:54:00,15:54:00,filipa-de-girarda-01,15
0-5192,15:56:00,15:56:00,kpt-palaca-01,16
0-5192,15:57:00,15:57:00,skrowaczewskiego-01,17
0-5192,15:59:00,15:59:00,spoldzielcza-01,18

1-4504,04:44:00,04:44:00,spoldzielcza-02,0
1-4504,04:45:00,04:45:00,skrowaczewskiego-02,1
1-4504,04:46:00,04:46:00,kpt-palaca-02,2
1-4504,04:48:00,04:48:00,filipa-de-girarda-02,3
1-4504,04:49:00,04:49:00,spokojna-02,4
1-4504,04:50:00,04:50:00,srodkowa-02,5
1-4504,04:51:00,04:51:00,mireckiego-02,6
1-4504,04:52:00,04:52:00,bohaterow-warszawy-02,7
1-4504,04:54:00,04:54:00,dworzec-pkp-02,8

1-4524,05:15:00,05:15:00,spoldzielcza-02,0
1-4524,05:16:00,05:16:00,skrowaczewskiego-02,1
1-4524,05:17:00,05:17:00,kpt-palaca-02,2
1-4524,05:19:00,05:19:00,filipa-de-girarda-02,3
1-4524,05:20:00,05:20:00,spokojna-02,4
1-4524,05:21:00,05:21:00,srodkowa-02,5
1-4524,05:22:00,05:22:00,mireckiego-02,6
1-4524,05:23:00,05:23:00,bohaterow-warszawy-02,7
1-4524,05:25:00,05:25:00,dworzec-pkp-02,8

1-4513,05:50:00,05:50:00,spoldzielcza-02,0
1-4513,05:51:00,05:51:00,skrowaczewskiego-02,1
1-4513,05:52:00,05:52:00,kpt-palaca-02,2
1-4513,05:54:00,05:54:00,filipa-de-girarda-02,3
1-4513,05:55:00,05:55:00,spokojna-02,4
1-4513,05:56:00,05:56:00,srodkowa-02,5
1-4513,05:57:00,05:57:00,mireckiego-02,6
1-4513,05:58:00,05:58:00,bohaterow-warszawy-02,7
1-4513,06:00:00,06:00:00,dworzec-pkp-02,8

1-4514,06:36:00,06:36:00,spoldzielcza-02,0
1-4514,06:37:00,06:37:00,skrowaczewskiego-02,1
1-4514,06:38:00,06:38:00,kpt-palaca-02,2
1-4514,06:40:00,06:40:00,filipa-de-girarda-02,3
1-4514,06:41:00,06:41:00,spokojna-02,4
1-4514,06:42:00,06:42:00,srodkowa-02,5
1-4514,06:43:00,06:43:00,mireckiego-02,6
1-4514,06:44:00,06:44:00,bohaterow-warszawy-02,7
1-4514,06:46:00,06:46:00,dworzec-pkp-02,8

1-4525,08:30:00,08:30:00,spoldzielcza-02,0
1-4525,08:31:00,08:31:00,skrowaczewskiego-02,1
1-4525,08:32:00,08:32:00,kpt-palaca-02,2
1-4525,08:34:00,08:34:00,filipa-de-girarda-02,3
1-4525,08:35:00,08:35:00,spokojna-02,4
1-4525,08:36:00,08:36:00,srodkowa-02,5
1-4525,08:37:00,08:37:00,mireckiego-02,6
1-4525,08:38:00,08:38:00,bohaterow-warszawy-02,7
1-4525,08:40:00,08:40:00,dworzec-pkp-02,8

1-4528,09:33:00,09:33:00,spoldzielcza-02,0
1-4528,09:34:00,09:34:00,skrowaczewskiego-02,1
1-4528,09:35:00,09:35:00,kpt-palaca-02,2
1-4528,09:37:00,09:37:00,filipa-de-girarda-02,3
1-4528,09:38:00,09:38:00,spokojna-02,4
1-4528,09:39:00,09:39:00,srodkowa-02,5
1-4528,09:40:00,09:40:00,mireckiego-02,6
1-4528,09:41:00,09:41:00,bohaterow-warszawy-02,7
1-4528,09:43:00,09:43:00,dworzec-pkp-02,8

1-4529,11:35:00,11:35:00,spoldzielcza-02,0
1-4529,11:36:00,11:36:00,skrowaczewskiego-02,1
1-4529,11:37:00,11:37:00,kpt-palaca-02,2
1-4529,11:39:00,11:39:00,filipa-de-girarda-02,3
1-4529,11:40:00,11:40:00,spokojna-02,4
1-4529,11:41:00,11:41:00,srodkowa-02,5
1-4529,11:42:00,11:42:00,mireckiego-02,6
1-4529,11:43:00,11:43:00,bohaterow-warszawy-02,7
1-4529,11:45:00,11:45:00,dworzec-pkp-02,8

1-4531,12:40:00,12:40:00,spoldzielcza-02,0
1-4531,12:41:00,12:41:00,skrowaczewskiego-02,1
1-4531,12:42:00,12:42:00,kpt-palaca-02,2
1-4531,12:44:00,12:44:00,filipa-de-girarda-02,3
1-4531,12:45:00,12:45:00,spokojna-02,4
1-4531,12:46:00,12:46:00,srodkowa-02,5
1-4531,12:47:00,12:47:00,mireckiego-02,6
1-4531,12:48:00,12:48:00,bohaterow-warszawy-02,7
1-4531,12:50:00,12:50:00,dworzec-pkp-02,8

1-4534,14:30:00,14:30:00,spoldzielcza-02,0
1-4534,14:31:00,14:31:00,skrowaczewskiego-02,1
1-4534,14:32:00,14:32:00,kpt-palaca-02,2
1-4534,14:34:00,14:34:00,filipa-de-girarda-02,3
1-4534,14:35:00,14:35:00,spokojna-02,4
1-4534,14:36:00,14:36:00,srodkowa-02,5
1-4534,14:37:00,14:37:00,mireckiego-02,6
1-4534,14:38:00,14:38:00,bohaterow-warszawy-02,7
1-4534,14:40:00,14:40:00,dworzec-pkp-02,8

1-4535,19:20:00,19:20:00,spoldzielcza-02,0
1-4535,19:21:00,19:21:00,skrowaczewskiego-02,1
1-4535,19:22:00,19:22:00,kpt-palaca-02,2
1-4535,19:24:00,19:24:00,filipa-de-girarda-02,3
1-4535,19:25:00,19:25:00,spokojna-02,4
1-4535,19:26:00,19:26:00,srodkowa-02,5
1-4535,19:27:00,19:27:00,mireckiego-02,6
1-4535,19:28:00,19:28:00,bohaterow-warszawy-02,7
1-4535,19:30:00,19:30:00,dworzec-pkp-02,8

1-4536,05:14:00,05:14:00,dworzec-pkp-01,0
1-4536,05:16:00,05:16:00,bohaterow-warszawy-01,1
1-4536,05:17:00,05:17:00,mireckiego-01,2
1-4536,05:18:00,05:18:00,srodkowa-01,3
1-4536,05:19:00,05:19:00,spokojna-01,4
1-4536,05:20:00,05:20:00,filipa-de-girarda-01,5
1-4536,05:22:00,05:22:00,kpt-palaca-01,6
1-4536,05:23:00,05:23:00,skrowaczewskiego-01,7
1-4536,05:24:00,05:24:00,spoldzielcza-01,8

1-4537,06:18:00,06:18:00,dworzec-pkp-01,0
1-4537,06:20:00,06:20:00,bohaterow-warszawy-01,1
1-4537,06:21:00,06:21:00,mireckiego-01,2
1-4537,06:22:00,06:22:00,srodkowa-01,3
1-4537,06:23:00,06:23:00,spokojna-01,4
1-4537,06:24:00,06:24:00,filipa-de-girarda-01,5
1-4537,06:26:00,06:26:00,kpt-palaca-01,6
1-4537,06:27:00,06:27:00,skrowaczewskiego-01,7
1-4537,06:28:00,06:28:00,spoldzielcza-01,8

1-4538,06:32:00,06:32:00,dworzec-pkp-01,0
1-4538,06:34:00,06:34:00,bohaterow-warszawy-01,1
1-4538,06:35:00,06:35:00,mireckiego-01,2
1-4538,06:36:00,06:36:00,srodkowa-01,3
1-4538,06:37:00,06:37:00,spokojna-01,4
1-4538,06:38:00,06:38:00,filipa-de-girarda-01,5
1-4538,06:40:00,06:40:00,kpt-palaca-01,6
1-4538,06:41:00,06:41:00,skrowaczewskiego-01,7
1-4538,06:42:00,06:42:00,spoldzielcza-01,8

1-4539,08:06:00,08:06:00,dworzec-pkp-01,0
1-4539,08:08:00,08:08:00,bohaterow-warszawy-01,1
1-4539,08:09:00,08:09:00,mireckiego-01,2
1-4539,08:10:00,08:10:00,srodkowa-01,3
1-4539,08:11:00,08:11:00,spokojna-01,4
1-4539,08:12:00,08:12:00,filipa-de-girarda-01,5
1-4539,08:14:00,08:14:00,kpt-palaca-01,6
1-4539,08:15:00,08:15:00,skrowaczewskiego-01,7
1-4539,08:16:00,08:16:00,spoldzielcza-01,8

1-4540,09:18:00,09:18:00,dworzec-pkp-01,0
1-4540,09:20:00,09:20:00,bohaterow-warszawy-01,1
1-4540,09:21:00,09:21:00,mireckiego-01,2
1-4540,09:22:00,09:22:00,srodkowa-01,3
1-4540,09:23:00,09:23:00,spokojna-01,4
1-4540,09:24:00,09:24:00,filipa-de-girarda-01,5
1-4540,09:26:00,09:26:00,kpt-palaca-01,6
1-4540,09:27:00,09:27:00,skrowaczewskiego-01,7
1-4540,09:28:00,09:28:00,spoldzielcza-01,8

1-4543,11:20:00,11:20:00,dworzec-pkp-01,0
1-4543,11:22:00,11:22:00,bohaterow-warszawy-01,1
1-4543,11:23:00,11:23:00,mireckiego-01,2
1-4543,11:24:00,11:24:00,srodkowa-01,3
1-4543,11:25:00,11:25:00,spokojna-01,4
1-4543,11:26:00,11:26:00,filipa-de-girarda-01,5
1-4543,11:28:00,11:28:00,kpt-palaca-01,6
1-4543,11:29:00,11:29:00,skrowaczewskiego-01,7
1-4543,11:30:00,11:30:00,spoldzielcza-01,8

1-4891,12:30:00,12:30:00,dworzec-pkp-01,0
1-4891,12:32:00,12:32:00,bohaterow-warszawy-01,1
1-4891,12:33:00,12:33:00,mireckiego-01,2
1-4891,12:34:00,12:34:00,srodkowa-01,3
1-4891,12:35:00,12:35:00,spokojna-01,4
1-4891,12:36:00,12:36:00,filipa-de-girarda-01,5
1-4891,12:38:00,12:38:00,kpt-palaca-01,6
1-4891,12:39:00,12:39:00,skrowaczewskiego-01,7
1-4891,12:40:00,12:40:00,spoldzielcza-01,8

1-4890,13:26:00,13:26:00,dworzec-pkp-01,0
1-4890,13:28:00,13:28:00,bohaterow-warszawy-01,1
1-4890,13:29:00,13:29:00,mireckiego-01,2
1-4890,13:30:00,13:30:00,srodkowa-01,3
1-4890,13:31:00,13:31:00,spokojna-01,4
1-4890,13:32:00,13:32:00,filipa-de-girarda-01,5
1-4890,13:34:00,13:34:00,kpt-palaca-01,6
1-4890,13:35:00,13:35:00,skrowaczewskiego-01,7
1-4890,13:36:00,13:36:00,spoldzielcza-01,8

1-4892,14:06:00,14:06:00,dworzec-pkp-01,0
1-4892,14:08:00,14:08:00,bohaterow-warszawy-01,1
1-4892,14:09:00,14:09:00,mireckiego-01,2
1-4892,14:10:00,14:10:00,srodkowa-01,3
1-4892,14:11:00,14:11:00,spokojna-01,4
1-4892,14:12:00,14:12:00,filipa-de-girarda-01,5
1-4892,14:14:00,14:14:00,kpt-palaca-01,6
1-4892,14:15:00,14:15:00,skrowaczewskiego-01,7
1-4892,14:16:00,14:16:00,spoldzielcza-01,8

1-4893,14:42:00,14:42:00,dworzec-pkp-01,0
1-4893,14:44:00,14:44:00,bohaterow-warszawy-01,1
1-4893,14:45:00,14:45:00,mireckiego-01,2
1-4893,14:46:00,14:46:00,srodkowa-01,3
1-4893,14:47:00,14:47:00,spokojna-01,4
1-4893,14:48:00,14:48:00,filipa-de-girarda-01,5
1-4893,14:50:00,14:50:00,kpt-palaca-01,6
1-4893,14:51:00,14:51:00,skrowaczewskiego-01,7
1-4893,14:52:00,14:52:00,spoldzielcza-01,8

1-4894,19:10:00,19:10:00,dworzec-pkp-01,0
1-4894,19:12:00,19:12:00,bohaterow-warszawy-01,1
1-4894,19:13:00,19:13:00,mireckiego-01,2
1-4894,19:14:00,19:14:00,srodkowa-01,3
1-4894,19:15:00,19:15:00,spokojna-01,4
1-4894,19:16:00,19:16:00,filipa-de-girarda-01,5
1-4894,19:18:00,19:18:00,kpt-palaca-01,6
1-4894,19:19:00,19:19:00,skrowaczewskiego-01,7
1-4894,19:20:00,19:20:00,spoldzielcza-01,8

2-40,03:03:00,03:03:00,zeromskiego-01,0
2-40,03:03:00,03:03:00,poznanska-02,1
2-40,03:04:00,03:04:00,krzywa-02,2
2-40,03:05:00,03:05:00,piastowska-02,3
2-40,03:06:00,03:06:00,wittenberga-02,4
2-40,03:07:00,03:07:00,szarych-szeregow-02,5
2-40,03:08:00,03:08:00,sikorskiego-02,6
2-40,03:09:00,03:09:00,maczka-02,7
2-40,03:10:00,03:10:00,radziwillowska-02,8
2-40,03:12:00,03:12:00,zus-02,9
2-40,03:14:00,03:14:00,dworzec-pkp-01,10
2-40,03:16:00,03:16:00,bohaterow-warszawy-01,11
2-40,03:17:00,03:17:00,mireckiego-01,12
2-40,03:18:00,03:18:00,srodkowa-01,13
2-40,03:19:00,03:19:00,spokojna-01,14
